iter	Passed	Remaining
1808	1340	109833
1809	1341	109827
1810	1342	109813
1811	1342	109803
1812	1343	109799
1813	1344	109802
1814	1345	109814
1815	1345	109830
1816	1346	109843
1817	1347	109859
1818	1348	109866
1819	1349	109880
1820	1350	109890
1821	1351	109898
1822	1352	109911
1823	1353	109923
1824	1353	109931
1825	1354	109940
1826	1355	109949
1827	1356	109964
1828	1357	109973
1829	1358	109986
1830	1359	110000
1831	1360	110015
1832	1361	110027
1833	1362	110046
1834	1363	110055
1835	1363	110069
1836	1364	110080
1837	1365	110097
1838	1366	110103
1839	1367	110118
1840	1368	110131
1841	1369	110140
1842	1370	110151
1843	1371	110163
1844	1372	110177
1845	1373	110197
1846	1373	110211
1847	1374	110221
1848	1375	110232
1849	1376	110242
1850	1377	110254
1851	1378	110268
1852	1379	110278
1853	1380	110331
1854	1382	110371
1855	1382	110381
1856	1383	110370
1857	1384	110366
1858	1384	110362
1859	1385	110360
1860	1386	110342
1861	1386	110320
1862	1387	110297
1863	1387	110283
1864	1388	110267
1865	1388	110255
1866	1389	110243
1867	1389	110224
1868	1390	110207
1869	1391	110191
1870	1391	110176
1871	1392	110159
1872	1392	110159
1873	1393	110147
1874	1394	110129
1875	1394	110119
1876	1395	110110
1877	1395	110085
1878	1396	110076
1879	1396	110065
1880	1397	110057
1881	1398	110044
1882	1398	110027
1883	1399	110001
1884	1399	110000
1885	1400	109995
1886	1401	109989
1887	1402	109987
1888	1402	109983
1889	1403	109969
1890	1404	109966
1891	1404	109969
1892	1405	109973
1893	1406	109975
1894	1406	109965
1895	1407	109954
1896	1408	109939
1897	1408	109921
1898	1409	109909
1899	1409	109904
1900	1410	109890
1901	1411	109874
1902	1411	109857
1903	1412	109845
1904	1412	109828
1905	1413	109830
1906	1414	109821
1907	1414	109824
1908	1415	109817
1909	1416	109825
1910	1417	109817
1911	1417	109813
1912	1418	109808
1913	1419	109812
1914	1420	109809
1915	1420	109815
1916	1421	109805
1917	1422	109807
1918	1423	109810
1919	1423	109816
1920	1424	109809
1921	1425	109808
1922	1425	109801
1923	1426	109787
1924	1427	109784
1925	1427	109776
1926	1428	109767
1927	1429	109762
1928	1429	109745
1929	1430	109742
1930	1430	109726
1931	1431	109726
1932	1432	109710
1933	1432	109693
1934	1433	109677
1935	1434	109676
1936	1434	109683
1937	1435	109674
1938	1436	109659
1939	1437	109702
1940	1439	109812
1941	1440	109833
1942	1441	109820
1943	1441	109798
1944	1442	109775
1945	1442	109757
1946	1443	109738
1947	1443	109715
1948	1444	109699
1949	1444	109689
1950	1445	109673
1951	1445	109658
1952	1446	109644
1953	1446	109632
1954	1447	109622
1955	1448	109611
1956	1448	109600
1957	1449	109591
1958	1450	109581
1959	1450	109568
1960	1451	109559
1961	1451	109546
1962	1452	109529
1963	1452	109514
1964	1453	109502
1965	1454	109489
1966	1454	109471
1967	1455	109450
1968	1455	109430
1969	1456	109417
1970	1456	109396
1971	1457	109376
1972	1457	109357
1973	1458	109339
1974	1458	109321
1975	1459	109302
1976	1459	109287
1977	1460	109291
1978	1461	109288
1979	1461	109283
1980	1462	109280
1981	1463	109269
1982	1463	109262
1983	1464	109238
1984	1464	109213
1985	1465	109189
1986	1465	109167
1987	1465	109143
1988	1466	109120
1989	1466	109103
1990	1467	109098
1991	1468	109095
1992	1468	109085
1993	1469	109078
1994	1470	109070
1995	1470	109065
1996	1471	109071
1997	1472	109050
1998	1472	109030
1999	1473	109019
2000	1473	109002
2001	1474	108992
2002	1474	108981
2003	1475	108959
2004	1475	108940
2005	1476	108918
2006	1476	108897
2007	1477	108877
2008	1477	108856
2009	1478	108833
2010	1478	108811
2011	1479	108791
2012	1479	108769
2013	1479	108746
2014	1480	108722
2015	1480	108700
2016	1481	108678
2017	1481	108656
2018	1482	108635
2019	1482	108615
2020	1483	108594
2021	1483	108574
2022	1484	108581
2023	1485	108592
2024	1485	108586
2025	1486	108575
2026	1487	108552
2027	1487	108528
2028	1488	108520
2029	1488	108516
2030	1489	108505
2031	1490	108518
2032	1491	108528
2033	1491	108511
2034	1492	108554
2035	1493	108549
2036	1494	108544
2037	1494	108534
2038	1495	108524
2039	1496	108524
2040	1496	108515
2041	1497	108510
2042	1498	108511
2043	1498	108493
2044	1499	108477
2045	1499	108462
2046	1500	108450
2047	1501	108435
2048	1501	108432
2049	1503	108490
2050	1504	108494
2051	1504	108497
2052	1505	108498
2053	1506	108501
2054	1507	108507
2055	1507	108483
2056	1508	108463
2057	1508	108455
2058	1509	108439
2059	1509	108430
2060	1510	108409
2061	1510	108392
2062	1511	108376
2063	1511	108354
2064	1512	108338
2065	1512	108334
2066	1513	108312
2067	1513	108291
2068	1514	108270
2069	1514	108247
2070	1515	108227
2071	1515	108222
2072	1516	108220
2073	1517	108223
2074	1518	108225
2075	1518	108218
2076	1519	108219
2077	1520	108246
2078	1521	108254
2079	1522	108249
2080	1522	108249
2081	1523	108248
2082	1524	108245
2083	1525	108248
2084	1525	108248
2085	1526	108249
2086	1527	108247
2087	1528	108246
2088	1528	108245
2089	1529	108246
2090	1530	108244
2091	1531	108244
2092	1531	108243
2093	1532	108237
2094	1533	108239
2095	1533	108238
2096	1534	108236
2097	1535	108235
2098	1536	108234
2099	1536	108232
2100	1537	108231
2101	1538	108241
2102	1539	108238
2103	1539	108234
2104	1540	108235
2105	1541	108233
2106	1541	108230
2107	1542	108231
2108	1543	108229
2109	1544	108224
2110	1544	108224
2111	1545	108250
2112	1546	108239
2113	1547	108230
2114	1548	108240
2115	1548	108249
2116	1549	108248
2117	1550	108235
2118	1550	108229
2119	1551	108217
2120	1552	108211
2121	1552	108213
2122	1554	108282
2123	1556	108365
2124	1557	108390
2125	1558	108419
2126	1560	108519
2127	1563	108622
2128	1564	108651
2129	1564	108645
2130	1565	108630
2131	1566	108627
2132	1566	108615
2133	1567	108597
2134	1567	108589
2135	1568	108582
2136	1569	108573
2137	1569	108567
2138	1570	108566
2139	1571	108566
2140	1572	108564
2141	1572	108563
2142	1573	108562
2143	1574	108560
2144	1574	108556
2145	1575	108553
2146	1576	108552
2147	1577	108551
2148	1577	108547
2149	1578	108549
2150	1579	108544
2151	1579	108541
2152	1580	108537
2153	1581	108530
2154	1581	108524
2155	1582	108517
2156	1583	108513
2157	1583	108505
2158	1584	108498
2159	1585	108491
2160	1585	108483
2161	1586	108478
2162	1587	108470
2163	1587	108464
2164	1588	108459
2165	1589	108454
2166	1589	108451
2167	1590	108442
2168	1590	108433
2169	1591	108424
2170	1592	108416
2171	1592	108411
2172	1593	108407
2173	1594	108402
2174	1594	108398
2175	1595	108394
2176	1596	108390
2177	1596	108383
2178	1597	108379
2179	1598	108371
2180	1598	108365
2181	1599	108360
2182	1600	108355
2183	1600	108350
2184	1601	108344
2185	1602	108337
2186	1602	108331
2187	1603	108323
2188	1604	108314
2189	1604	108306
2190	1605	108298
2191	1605	108290
2192	1606	108282
2193	1607	108277
2194	1607	108271
2195	1608	108263
2196	1609	108255
2197	1609	108248
2198	1610	108240
2199	1611	108234
2200	1611	108229
2201	1612	108225
2202	1613	108221
2203	1613	108215
2204	1614	108209
2205	1615	108204
2206	1615	108199
2207	1616	108193
2208	1617	108186
2209	1617	108182
2210	1618	108175
2211	1619	108168
2212	1619	108162
2213	1620	108156
2214	1620	108151
2215	1621	108145
2216	1622	108139
2217	1622	108133
2218	1623	108131
2219	1624	108127
2220	1624	108122
2221	1625	108116
2222	1626	108109
2223	1626	108101
2224	1627	108097
2225	1628	108091
2226	1628	108085
2227	1629	108077
2228	1630	108070
2229	1630	108064
2230	1631	108056
2231	1632	108050
2232	1632	108044
2233	1633	108042
2234	1634	108043
2235	1635	108050
2236	1635	108045
2237	1636	108037
2238	1637	108035
2239	1637	108017
2240	1638	108010
2241	1638	108005
2242	1639	107988
2243	1639	107975
2244	1640	107959
2245	1640	107940
2246	1641	107922
2247	1641	107903
2248	1642	107882
2249	1642	107863
2250	1643	107861
2251	1643	107856
2252	1644	107844
2253	1645	107828
2254	1645	107812
2255	1646	107796
2256	1646	107779
2257	1647	107780
2258	1647	107777
2259	1648	107773
2260	1649	107778
2261	1650	107776
2262	1650	107767
2263	1651	107753
2264	1651	107747
2265	1652	107733
2266	1652	107719
2267	1653	107712
2268	1654	107706
2269	1654	107699
2270	1655	107689
2271	1656	107686
2272	1656	107680
2273	1657	107681
2274	1658	107676
2275	1658	107673
2276	1659	107670
2277	1660	107663
2278	1660	107655
2279	1661	107641
2280	1662	107636
2281	1662	107640
2282	1663	107640
2283	1664	107622
2284	1664	107621
2285	1665	107624
2286	1666	107613
2287	1666	107618
2288	1667	107618
2289	1668	107615
2290	1669	107611
2291	1669	107613
2292	1670	107608
2293	1671	107602
2294	1671	107596
2295	1672	107589
2296	1673	107586
2297	1673	107580
2298	1674	107577
2299	1675	107573
2300	1675	107569
2301	1676	107565
2302	1677	107559
2303	1677	107552
2304	1678	107546
2305	1686	107988
2306	1686	107984
2307	1687	107981
2308	1688	107974
2309	1689	107988
2310	1690	108013
2311	1690	108009
2312	1691	108018
2313	1692	108029
2314	1693	108028
2315	1694	108031
2316	1695	108037
2317	1695	108035
2318	1696	108030
2319	1697	108029
2320	1697	108029
2321	1698	108039
2322	1699	108027
2323	1699	108016
2324	1700	108005
2325	1700	107989
2326	1701	107974
2327	1701	107959
2328	1702	107944
2329	1702	107927
2330	1703	107911
2331	1703	107894
2332	1704	107883
2333	1705	107874
2334	1705	107877
2335	1706	107870
2336	1707	107867
2337	1707	107871
2338	1708	107877
2339	1709	107876
2340	1710	107887
2341	1710	107870
2342	1711	107856
2343	1711	107839
2344	1712	107821
2345	1712	107807
2346	1713	107795
2347	1714	107787
2348	1714	107768
2349	1714	107751
2350	1715	107741
2351	1716	107727
2352	1716	107711
2353	1717	107699
2354	1717	107688
2355	1718	107678
2356	1718	107667
2357	1719	107663
2358	1720	107652
2359	1720	107647
2360	1721	107645
2361	1722	107646
2362	1722	107641
2363	1723	107633
2364	1724	107650
2365	1724	107633
2366	1725	107650
2367	1726	107651
2368	1727	107650
2369	1728	107648
2370	1728	107638
2371	1729	107633
2372	1729	107623
2373	1730	107626
2374	1731	107612
2375	1731	107599
2376	1732	107584
2377	1732	107573
2378	1733	107561
2379	1733	107548
2380	1734	107537
2381	1735	107532
2382	1735	107532
2383	1736	107528
2384	1737	107537
2385	1738	107540
2386	1739	107543
2387	1739	107541
2388	1740	107539
2389	1741	107545
2390	1742	107548
2391	1742	107550
2392	1743	107546
2393	1744	107545
2394	1745	107549
2395	1745	107553
2396	1746	107552
2397	1747	107553
2398	1748	107550
2399	1748	107554
2400	1749	107563
2401	1750	107560
2402	1751	107550
2403	1751	107565
2404	1752	107549
2405	1753	107541
2406	1753	107527
2407	1754	107529
2408	1755	107526
2409	1755	107515
2410	1756	107514
2411	1757	107511
2412	1757	107506
2413	1758	107498
2414	1758	107490
2415	1759	107503
2416	1760	107495
2417	1761	107486
2418	1761	107473
2419	1762	107470
2420	1762	107452
2421	1763	107437
2422	1763	107431
2423	1764	107420
2424	1765	107414
2425	1765	107415
2426	1766	107413
2427	1767	107414
2428	1768	107412
2429	1768	107409
2430	1769	107408
2431	1770	107404
2432	1770	107397
2433	1771	107387
2434	1772	107393
2435	1772	107400
2436	1773	107393
2437	1774	107392
2438	1774	107384
2439	1775	107365
2440	1775	107347
2441	1776	107346
2442	1777	107348
2443	1778	107349
2444	1778	107355
2445	1779	107368
2446	1780	107381
2447	1781	107396
2448	1782	107408
2449	1783	107393
2450	1783	107390
2451	1784	107388
2452	1785	107381
2453	1786	107382
2454	1786	107380
2455	1787	107382
2456	1788	107388
2457	1789	107387
2458	1789	107390
2459	1790	107391
2460	1791	107392
2461	1792	107395
2462	1792	107395
2463	1793	107396
2464	1794	107396
2465	1795	107398
2466	1795	107398
2467	1796	107401
2468	1797	107399
2469	1798	107400
2470	1798	107401
2471	1799	107403
2472	1800	107405
2473	1801	107406
2474	1801	107407
2475	1802	107409
2476	1803	107409
2477	1804	107413
2478	1805	107415
2479	1805	107420
2480	1806	107420
2481	1807	107424
2482	1808	107428
2483	1809	107430
2484	1809	107433
2485	1810	107433
2486	1811	107438
2487	1812	107442
2488	1812	107430
2489	1813	107428
2490	1814	107422
2491	1814	107413
2492	1815	107407
2493	1815	107400
2494	1816	107394
2495	1817	107388
2496	1817	107384
2497	1818	107379
2498	1819	107379
2499	1819	107376
2500	1820	107370
2501	1821	107364
2502	1821	107359
2503	1822	107374
2504	1823	107389
2505	1824	107399
2506	1825	107411
2507	1826	107431
2508	1827	107444
2509	1828	107462
2510	1829	107471
2511	1830	107491
2512	1831	107487
2513	1832	107482
2514	1832	107476
2515	1833	107470
2516	1834	107465
2517	1834	107458
2518	1835	107460
2519	1836	107451
2520	1836	107441
2521	1837	107435
2522	1837	107429
2523	1838	107425
2524	1839	107419
2525	1839	107413
2526	1840	107409
2527	1841	107405
2528	1841	107399
2529	1842	107392
2530	1843	107388
2531	1843	107384
2532	1844	107378
2533	1845	107372
2534	1845	107368
2535	1846	107363
2536	1847	107357
2537	1847	107351
2538	1848	107346
2539	1848	107341
2540	1849	107336
2541	1850	107355
2542	1851	107350
2543	1851	107345
2544	1852	107343
2545	1853	107340
2546	1854	107334
2547	1854	107347
2548	1856	107394
2549	1857	107399
2550	1858	107410
2551	1859	107432
2552	1860	107440
2553	1861	107458
2554	1862	107460
2555	1862	107465
2556	1863	107458
2557	1864	107456
2558	1864	107449
2559	1865	107442
2560	1866	107437
2561	1866	107432
2562	1867	107442
2563	1868	107442
2564	1869	107437
2565	1869	107433
2566	1870	107427
2567	1871	107421
2568	1871	107414
2569	1872	107414
2570	1873	107433
2571	1874	107449
2572	1875	107463
2573	1876	107485
2574	1877	107494
2575	1878	107495
2576	1878	107489
2577	1879	107499
2578	1881	107522
2579	1881	107533
2580	1882	107530
2581	1883	107523
2582	1883	107515
2583	1884	107506
2584	1885	107499
2585	1885	107493
2586	1886	107508
2587	1887	107512
2588	1888	107516
2589	1888	107509
2590	1889	107506
2591	1890	107502
2592	1890	107496
2593	1891	107490
2594	1892	107482
2595	1893	107497
2596	1894	107508
2597	1895	107523
2598	1895	107518
2599	1896	107507
2600	1896	107500
2601	1897	107497
2602	1898	107495
2603	1899	107497
2604	1899	107498
2605	1900	107497
2606	1901	107501
2607	1902	107497
2608	1902	107480
2609	1903	107479
2610	1903	107471
2611	1904	107471
2612	1904	107451
2613	1905	107434
2614	1905	107420
2615	1906	107414
2616	1907	107398
2617	1907	107397
2618	1908	107402
2619	1909	107400
2620	1909	107386
2621	1910	107370
2622	1910	107353
2623	1911	107339
2624	1911	107323
2625	1912	107306
2626	1912	107288
2627	1913	107289
2628	1913	107288
2629	1914	107302
2630	1915	107297
2631	1916	107289
2632	1916	107284
2633	1917	107274
2634	1918	107272
2635	1919	107285
2636	1919	107284
2637	1920	107279
2638	1921	107269
2639	1921	107264
2640	1922	107256
2641	1922	107244
2642	1923	107233
2643	1923	107227
2644	1924	107241
2645	1925	107251
2646	1926	107247
2647	1927	107245
2648	1927	107243
2649	1928	107241
2650	1929	107239
2651	1930	107238
2652	1930	107237
2653	1931	107236
2654	1932	107240
2655	1933	107248
2656	1933	107231
2657	1934	107218
2658	1934	107213
2659	1935	107202
2660	1935	107186
2661	1936	107175
2662	1936	107165
2663	1937	107165
2664	1938	107151
2665	1938	107142
2666	1939	107135
2667	1939	107124
2668	1940	107110
2669	1940	107098
2670	1941	107098
2671	1942	107086
2672	1942	107083
2673	1943	107081
2674	1944	107076
2675	1944	107074
2676	1945	107072
2677	1946	107069
2678	1946	107065
2679	1947	107067
2680	1948	107055
2681	1948	107047
2682	1949	107046
2683	1950	107042
2684	1951	107046
2685	1951	107053
2686	1952	107052
2687	1953	107053
2688	1953	107045
2689	1954	107027
2690	1954	107010
2691	1955	106991
2692	1955	106973
2693	1958	107104
2694	1961	107189
2695	1962	107232
2696	1963	107228
2697	1963	107223
2698	1964	107211
2699	1964	107195
2700	1965	107210
2701	1966	107228
2702	1967	107216
2703	1968	107206
2704	1968	107206
2705	1969	107215
2706	1970	107220
2707	1971	107214
2708	1971	107219
2709	1972	107216
2710	1973	107204
2711	1973	107192
2712	1974	107184
2713	1974	107173
2714	1975	107173
2715	1976	107165
2716	1976	107153
2717	1977	107148
2718	1978	107149
2719	1978	107152
2720	1979	107141
2721	1979	107129
2722	1980	107131
2723	1981	107125
2724	1982	107127
2725	1982	107126
2726	1983	107124
2727	1984	107140
2728	1985	107132
2729	1985	107130
2730	1986	107133
2731	1987	107126
2732	1988	107123
2733	1988	107117
2734	1989	107117
2735	1989	107100
2736	1990	107094
2737	1991	107091
2738	1991	107086
2739	1992	107079
2740	1993	107084
2741	1993	107083
2742	1994	107076
2743	1995	107069
2744	1995	107065
2745	1996	107053
2746	1996	107047
2747	1998	107081
2748	1999	107107
2749	2000	107098
2750	2000	107086
2751	2001	107083
2752	2001	107070
2753	2002	107070
2754	2003	107074
2755	2003	107065
2756	2004	107067
2757	2005	107051
2758	2005	107044
2759	2006	107057
2760	2007	107062
2761	2008	107063
2762	2008	107050
2763	2009	107034
2764	2009	107020
2765	2010	107008
2766	2010	106996
2767	2011	106989
2768	2012	106988
2769	2012	106981
2770	2013	106983
2771	2014	106981
2772	2014	106976
2773	2017	107062
2774	2024	107404
2775	2025	107397
2776	2025	107386
2777	2026	107375
2778	2026	107370
2779	2027	107384
2780	2028	107386
2781	2029	107384
2782	2029	107376
2783	2030	107373
2784	2031	107366
2785	2031	107354
2786	2032	107343
2787	2032	107332
2788	2033	107324
2789	2034	107325
2790	2034	107316
2791	2035	107307
